time,open,high,low,close,"GDX, CBOE BZX: Open","GDX, CBOE BZX: High","GDX, CBOE BZX: Low","GDX, CBOE BZX: Close","GLD/TLT, CBOE BZX: Open","GLD/TLT, CBOE BZX: High","GLD/TLT, CBOE BZX: Low","GLD/TLT, CBOE BZX: Close",Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2000-06-11T22:00:00Z,286.4,289.2,285.6,289.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44398,28036.4,140841,79617,-81597,-1980,26029,-30046,-4017,19784,-13787,5997
2000-06-12T22:00:00Z,289.3,296.5,286.8,288.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30656,28602.5,141504,72711,-97773,-25062,31474,-16814,14660,22471,-12069,10402
2000-06-13T22:00:00Z,288.7,294.5,288.1,294.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23971,29009.15,141504,72711,-97773,-25062,31474,-16814,14660,22471,-12069,10402
2000-06-14T22:00:00Z,294,295.3,289,292.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24105,29276.4,141504,72711,-97773,-25062,31474,-16814,14660,22471,-12069,10402
2000-06-15T22:00:00Z,291.5,294.4,290.6,291.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14493,29063.05,141504,72711,-97773,-25062,31474,-16814,14660,22471,-12069,10402
2000-06-18T22:00:00Z,291.5,291.5,287.5,288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13545,28710.7,141504,72711,-97773,-25062,31474,-16814,14660,22471,-12069,10402
2000-06-19T22:00:00Z,288.2,289.7,287,288.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11995,27801.4,143814,72771,-103693,-30922,32680,-13622,19058,24106,-12242,11864
2000-06-20T22:00:00Z,288,289.6,287.5,288.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29171,28068.4,143814,72771,-103693,-30922,32680,-13622,19058,24106,-12242,11864
2000-06-21T22:00:00Z,288.2,291.1,286.5,287.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24722,28508.15,143814,72771,-103693,-30922,32680,-13622,19058,24106,-12242,11864
2000-06-22T22:00:00Z,287.3,288,284,284.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12557,26328.85,143814,72771,-103693,-30922,32680,-13622,19058,24106,-12242,11864
2000-06-25T22:00:00Z,284.8,286.5,283.6,285.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14746,25556.55,143814,72771,-103693,-30922,32680,-13622,19058,24106,-12242,11864
2000-06-26T22:00:00Z,285.8,287.6,284.8,287.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39725,26952.2,143700,76236,-101409,-25173,31821,-15602,16219,20237,-11283,8954
2000-06-27T22:00:00Z,287.7,294.8,287.4,294.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23137,27477.45,143700,76236,-101409,-25173,31821,-15602,16219,20237,-11283,8954
2000-06-28T22:00:00Z,294.3,294.3,289.4,290.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16279,24992.95,143700,76236,-101409,-25173,31821,-15602,16219,20237,-11283,8954
2000-06-29T22:00:00Z,290.5,291.7,289.1,291.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25522,24600.75,143700,76236,-101409,-25173,31821,-15602,16219,20237,-11283,8954
2000-07-04T22:00:00Z,289.7,289.7,285.1,285.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22407,23729.35,150096,81135,-107920,-26785,31351,-15523,15828,22319,-11362,10957
2000-07-05T22:00:00Z,285.3,287,283.4,284.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15437,22847.9,150096,81135,-107920,-26785,31351,-15523,15828,22319,-11362,10957
2000-07-06T22:00:00Z,284.5,285.7,282.6,284.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14496,21864.8,150096,81135,-107920,-26785,31351,-15523,15828,22319,-11362,10957
2000-07-09T22:00:00Z,284.7,286.4,284.3,284.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17938,21822.25,150096,81135,-107920,-26785,31351,-15523,15828,22319,-11362,10957
2000-07-10T22:00:00Z,284.6,285.2,283,283.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22032,22066.6,146022,82973,-101830,-18857,29093,-16695,12398,18580,-12121,6459
2000-07-11T22:00:00Z,283.3,284.5,280.6,281.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15388,20616.1,146022,82973,-101830,-18857,29093,-16695,12398,18580,-12121,6459
2000-07-12T22:00:00Z,281.7,282.8,280.7,280.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15388,19852.7,146022,82973,-101830,-18857,29093,-16695,12398,18580,-12121,6459
2000-07-13T22:00:00Z,281,282,280.6,281.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23279,19818.1,146022,82973,-101830,-18857,29093,-16695,12398,18580,-12121,6459
2000-07-16T22:00:00Z,281.7,284.8,281.7,284.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17138,19469.75,146022,82973,-101830,-18857,29093,-16695,12398,18580,-12121,6459
2000-07-17T22:00:00Z,283.7,284.2,282.6,283.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26952,20092.7,136090,72418,-88264,-15846,26606,-17591,9015,20757,-13926,6831
2000-07-18T22:00:00Z,281.7,282.1,278,279.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19905,20410.7,136090,72418,-88264,-15846,26606,-17591,9015,20757,-13926,6831
2000-07-19T22:00:00Z,278.7,281.5,278.3,280.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13556,20488.75,136090,72418,-88264,-15846,26606,-17591,9015,20757,-13926,6831
2000-07-20T22:00:00Z,281.2,281.7,279.2,280.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15240,19792.2,136090,72418,-88264,-15846,26606,-17591,9015,20757,-13926,6831
2000-07-23T22:00:00Z,280.4,280.4,279.2,279.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26047,19858.45,136090,72418,-88264,-15846,26606,-17591,9015,20757,-13926,6831
2000-07-24T22:00:00Z,279.2,281.7,278.8,279.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22570,20359.1,122177,61847,-69338,-7491,24352,-20809,3543,20638,-16690,3948
2000-07-25T22:00:00Z,280,280.5,279.3,279.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29016,21072.6,122177,61847,-69338,-7491,24352,-20809,3543,20638,-16690,3948
2000-07-26T22:00:00Z,280,280.1,277.7,278.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26356,20404.15,122177,61847,-69338,-7491,24352,-20809,3543,20638,-16690,3948
2000-07-27T22:00:00Z,285,285.2,283.7,284.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17568,20125.7,122177,61847,-69338,-7491,24352,-20809,3543,20638,-16690,3948
2000-07-30T22:00:00Z,283.2,283.5,282.4,283.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8947,19759.1,122177,61847,-69338,-7491,24352,-20809,3543,20638,-16690,3948
2000-07-31T22:00:00Z,283.4,284.4,283.2,283.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16876,19326.8,111188,54380,-49413,4967,23120,-28717,-5597,18405,-17775,630
2000-08-01T22:00:00Z,283,285,282.4,282.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32643,19838.6,111188,54380,-49413,4967,23120,-28717,-5597,18405,-17775,630
2000-08-02T22:00:00Z,281.1,281.9,278.4,279.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21323,20132.9,111188,54380,-49413,4967,23120,-28717,-5597,18405,-17775,630
2000-08-03T22:00:00Z,278,280.5,277.8,278.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6557,19735.95,111188,54380,-49413,4967,23120,-28717,-5597,18405,-17775,630
2000-08-06T22:00:00Z,279,279.6,278.4,279.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16787,19678.4,111188,54380,-49413,4967,23120,-28717,-5597,18405,-17775,630
2000-08-07T22:00:00Z,279.5,279.6,277.2,278.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15243,19338.95,122540,67758,-40607,27151,21171,-46194,-25023,17331,-19459,-2128
2000-08-08T22:00:00Z,277.8,278.5,276.5,277.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12203,19179.7,122540,67758,-40607,27151,21171,-46194,-25023,17331,-19459,-2128
2000-08-09T22:00:00Z,277.2,278.5,276.9,277.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14939,19157.25,122540,67758,-40607,27151,21171,-46194,-25023,17331,-19459,-2128
2000-08-10T22:00:00Z,278.4,280.5,277.7,280.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11120,18549.3,122540,67758,-40607,27151,21171,-46194,-25023,17331,-19459,-2128
2000-08-13T22:00:00Z,280.2,281,279.1,279.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8319,18108.35,122540,67758,-40607,27151,21171,-46194,-25023,17331,-19459,-2128
2000-08-14T22:00:00Z,279.9,280.3,278.7,279.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22411,17881.3,132994,78853,-43753,35100,19597,-52483,-32886,18321,-20535,-2214
2000-08-15T22:00:00Z,279.8,282.8,279.7,282.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16032,17687.65,132994,78853,-43753,35100,19597,-52483,-32886,18321,-20535,-2214
2000-08-16T22:00:00Z,282.4,283.9,281.6,282.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11106,17565.15,132994,78853,-43753,35100,19597,-52483,-32886,18321,-20535,-2214
2000-08-17T22:00:00Z,283,283,280.3,281.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6072,17106.75,132994,78853,-43753,35100,19597,-52483,-32886,18321,-20535,-2214
2000-08-20T22:00:00Z,281.5,281.7,279.2,280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11525,16380.65,132994,78853,-43753,35100,19597,-52483,-32886,18321,-20535,-2214
2000-08-21T22:00:00Z,280,280.2,277.9,278.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21617,16333,130211,74630,-45762,28868,22255,-48476,-26221,17337,-19984,-2647
2000-08-22T22:00:00Z,278.7,278.8,275.3,275.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12140,15489.2,130211,74630,-45762,28868,22255,-48476,-26221,17337,-19984,-2647
2000-08-23T22:00:00Z,275.7,277.8,275.7,277.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12396,14791.2,130211,74630,-45762,28868,22255,-48476,-26221,17337,-19984,-2647
2000-08-24T22:00:00Z,277.9,279.3,276.9,278.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6342,14229.9,130211,74630,-45762,28868,22255,-48476,-26221,17337,-19984,-2647
2000-08-27T22:00:00Z,278.9,279,277.7,278.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16951,14630.1,130211,74630,-45762,28868,22255,-48476,-26221,17337,-19984,-2647
2000-08-28T22:00:00Z,278.6,279.5,276.7,277.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7963,14184.45,132014,75631,-45785,29846,22128,-50766,-28638,18448,-19656,-1208
2000-08-29T22:00:00Z,277.7,278.4,276.9,278.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34241,14264.35,132014,75631,-45785,29846,22128,-50766,-28638,18448,-19656,-1208
2000-08-30T22:00:00Z,278.5,282.7,278.4,282.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8764,13636.4,132014,75631,-45785,29846,22128,-50766,-28638,18448,-19656,-1208
2000-08-31T22:00:00Z,281.9,282.1,280.7,280.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13478,13982.45,132014,75631,-45785,29846,22128,-50766,-28638,18448,-19656,-1208
2000-09-04T22:00:00Z,281,281.3,278.9,279.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17485,14017.35,125433,67240,-48772,18468,23403,-42285,-18882,20179,-19765,414
